sys_costs,i,r,t,Value
inv_investment_refurbishment_capacity,upv_1,p113,2047,1441539.449658
inv_investment_refurbishment_capacity,upv_1,p115,2047,567879.177138
inv_investment_refurbishment_capacity,upv_1,p121,2047,18958427.913684
inv_investment_refurbishment_capacity,upv_1,z122,2041,1886611.252032
inv_investment_refurbishment_capacity,upv_1,z122,2047,12973855.046922
inv_investment_refurbishment_capacity,upv_1,p129,2047,16468496.137002
inv_investment_refurbishment_capacity,upv_1,p131,2041,1644738.014592
inv_investment_refurbishment_capacity,upv_1,p131,2047,167349625.201206
inv_investment_refurbishment_capacity,upv_1,p132,2047,4805131.49886
inv_investment_refurbishment_capacity,upv_1,p133,2047,4674082.457982
inv_investment_refurbishment_capacity,upv_2,p6,2047,2926761.912942
inv_investment_refurbishment_capacity,upv_2,p7,2047,2795712.872064
inv_investment_refurbishment_capacity,upv_2,p44,2047,742611.231642
inv_investment_refurbishment_capacity,upv_2,p54,2047,1223124.381528
inv_investment_refurbishment_capacity,upv_2,p55,2047,3363592.049202
inv_investment_refurbishment_capacity,upv_2,p71,2047,1223124.381528
inv_investment_refurbishment_capacity,upv_2,p72,2047,1965735.61317
inv_investment_refurbishment_capacity,upv_2,p80,2047,10003410.120354
inv_investment_refurbishment_capacity,upv_2,p81,2047,393147.122634
inv_investment_refurbishment_capacity,upv_2,p83,2047,2053101.640422
inv_investment_refurbishment_capacity,upv_2,p85,2047,5241961.63512
inv_investment_refurbishment_capacity,upv_2,p92,2047,18958427.913684
inv_investment_refurbishment_capacity,upv_2,p94,2047,108377556.806106
inv_investment_refurbishment_capacity,upv_2,p97,2047,99597271.06728
inv_investment_refurbishment_capacity,upv_2,p106,2047,40275738.563172
inv_investment_refurbishment_capacity,upv_2,p107,2047,4149886.29447
inv_investment_refurbishment_capacity,upv_2,p112,2041,4837464.7488
inv_investment_refurbishment_capacity,upv_2,p112,2047,8867651.766078
inv_investment_refurbishment_capacity,upv_2,p123,2041,677245.064832
inv_investment_refurbishment_capacity,upv_2,p123,2047,26821370.366364
inv_investment_refurbishment_capacity,upv_2,p125,2047,12842806.006044
inv_investment_refurbishment_capacity,upv_2,p126,2041,8755811.195328
inv_investment_refurbishment_capacity,upv_2,p126,2047,174601005.463122
inv_investment_refurbishment_capacity,upv_2,p127,2047,11881779.706272
inv_investment_refurbishment_capacity,upv_2,p128,2047,22496752.01739
inv_investment_refurbishment_capacity,upv_3,p25,2047,72688534.673664
inv_investment_refurbishment_capacity,upv_3,p65,2041,6530577.41088
inv_investment_refurbishment_capacity,upv_3,p96,2047,1092075.34065
inv_investment_refurbishment_capacity,upv_3,p97,2041,2999228.144256
inv_investment_refurbishment_capacity,upv_3,p98,2041,483746.47488
inv_investment_refurbishment_capacity,upv_3,p98,2047,580940398.212174
inv_investment_refurbishment_capacity,upv_4,p9,2020,1484960.176
inv_investment_refurbishment_capacity,upv_4,p9,2041,9868428.087552
inv_investment_refurbishment_capacity,upv_4,p9,2050,616060.998
inv_investment_refurbishment_capacity,upv_4,p10,2020,1484960.176
inv_investment_refurbishment_capacity,upv_4,p10,2050,616060.998
inv_investment_refurbishment_capacity,upv_4,p12,2047,73911659.055192
inv_investment_refurbishment_capacity,upv_4,p29,2041,677245.064832
inv_investment_refurbishment_capacity,upv_4,p29,2047,3625690.130958
inv_investment_refurbishment_capacity,upv_4,p33,2041,435371.827392
inv_investment_refurbishment_capacity,upv_4,p33,2047,9959727.106728
inv_investment_refurbishment_capacity,upv_4,p34,2041,9191183.02272
inv_investment_refurbishment_capacity,upv_4,p34,2047,54822182.10063
inv_investment_refurbishment_capacity,upv_4,p50,2047,1092075.34065
inv_investment_refurbishment_capacity,upv_4,p52,2047,524196.163512
inv_investment_refurbishment_capacity,upv_4,p63,2047,873660.27252
inv_investment_refurbishment_capacity,upv_4,p64,2047,13803832.305816
inv_investment_refurbishment_capacity,upv_4,p65,2047,61287268.117278
inv_investment_refurbishment_capacity,upv_4,p101,2041,15652447.505856
inv_investment_refurbishment_capacity,upv_4,p101,2047,13978564.36032
inv_investment_refurbishment_capacity,upv_4,p102,2041,4837464.7488
inv_investment_refurbishment_capacity,upv_5,p9,2047,714392004.839604
inv_investment_refurbishment_capacity,upv_5,p10,2041,7581101.472
inv_investment_refurbishment_capacity,upv_5,p10,2047,2189109577.006824
inv_investment_refurbishment_capacity,upv_5,p11,2047,22322019.962886
inv_investment_refurbishment_capacity,upv_5,p13,2041,26829879.11424
inv_investment_refurbishment_capacity,upv_5,p13,2047,288832086.095112
inv_investment_refurbishment_capacity,upv_5,p27,2047,6508769.030274
inv_investment_refurbishment_capacity,upv_5,p28,2020,445488.0528
inv_investment_refurbishment_capacity,upv_5,p28,2041,1693112.66208
inv_investment_refurbishment_capacity,upv_5,p28,2047,573472350.202673
inv_investment_refurbishment_capacity,upv_5,p28,2050,184818.2994
inv_investment_refurbishment_capacity,upv_5,p30,2041,1015867.597248
inv_investment_refurbishment_capacity,upv_5,p30,2047,56132672.50941
inv_investment_refurbishment_capacity,upv_5,p31,2041,14802642.131328
inv_investment_refurbishment_capacity,upv_5,p31,2047,100077784.217166
inv_investment_refurbishment_capacity,upv_5,p47,2047,23283046.262658
inv_investment_refurbishment_capacity,upv_5,p59,2047,4499350.403478
inv_investment_refurbishment_capacity,upv_5,p61,2047,34859044.873548
inv_investment_refurbishment_capacity,wind-ons_2,p9,2029,24454266.52008
inv_investment_refurbishment_capacity,wind-ons_2,p9,2038,82184878.58
inv_investment_refurbishment_capacity,wind-ons_2,p10,2026,24641493.6684
inv_investment_refurbishment_capacity,wind-ons_3,p5,2035,37108989.078
inv_investment_refurbishment_capacity,wind-ons_3,p9,2026,38873411.46822
inv_investment_refurbishment_capacity,wind-ons_3,p9,2035,15533995.428
inv_investment_refurbishment_capacity,wind-ons_3,p9,2038,2515863.63
inv_investment_refurbishment_capacity,wind-ons_3,p10,2023,19003860.051
inv_investment_refurbishment_capacity,wind-ons_3,p10,2041,81974957.7504
inv_investment_refurbishment_capacity,wind-ons_3,z122,2035,7766997.714
inv_investment_refurbishment_capacity,wind-ons_4,p1,2041,35836047.104
inv_investment_refurbishment_capacity,wind-ons_4,p5,2041,4072278.08
inv_investment_refurbishment_capacity,wind-ons_4,p9,2026,20372888.466
inv_investment_refurbishment_capacity,wind-ons_4,p9,2032,15090416.435
inv_investment_refurbishment_capacity,wind-ons_4,p10,2023,48164955.6465
inv_investment_refurbishment_capacity,wind-ons_4,p10,2032,42963303.262
inv_investment_refurbishment_capacity,wind-ons_4,p12,2047,114677671.2
inv_investment_refurbishment_capacity,wind-ons_4,p127,2038,38157265.055
inv_investment_refurbishment_capacity,wind-ons_5,p2,2038,166885620.79
inv_investment_refurbishment_capacity,wind-ons_5,p2,2041,191559960.8832
inv_investment_refurbishment_capacity,wind-ons_5,p5,2032,21836720.253
inv_investment_refurbishment_capacity,wind-ons_5,p5,2038,84281431.605
inv_investment_refurbishment_capacity,wind-ons_5,p5,2041,81608452.7232
inv_investment_refurbishment_capacity,wind-ons_5,p9,2026,193154385.4086
inv_investment_refurbishment_capacity,wind-ons_5,p9,2038,20126909.04
inv_investment_refurbishment_capacity,wind-ons_5,p10,2023,43468599.427
inv_investment_refurbishment_capacity,wind-ons_5,p10,2041,16289112.32
inv_investment_refurbishment_capacity,wind-ons_5,p15,2038,8805522.705
inv_investment_refurbishment_capacity,wind-ons_5,p15,2041,23944995.1104
inv_investment_refurbishment_capacity,wind-ons_5,p25,2041,165741717.856
inv_investment_refurbishment_capacity,wind-ons_5,p28,2041,51310703.808
inv_investment_refurbishment_capacity,wind-ons_5,p28,2047,98775700.7936
inv_investment_refurbishment_capacity,wind-ons_5,p61,2026,1261178.8098
inv_investment_refurbishment_capacity,wind-ons_5,p66,2026,9701375.46
inv_investment_refurbishment_capacity,wind-ons_5,p92,2032,1242740.177
inv_investment_refurbishment_capacity,wind-ons_5,p115,2032,13315073.325
inv_investment_refurbishment_capacity,wind-ons_5,p116,2041,81852789.408
inv_investment_refurbishment_capacity,wind-ons_5,p116,2047,115671544.3504
inv_investment_refurbishment_capacity,wind-ons_5,p127,2038,96902680.8155
inv_investment_refurbishment_capacity,wind-ons_6,p2,2032,157029098.0795
inv_investment_refurbishment_capacity,wind-ons_6,p2,2035,81984975.87
inv_investment_refurbishment_capacity,wind-ons_6,p2,2041,5864080.4352
inv_investment_refurbishment_capacity,wind-ons_6,p3,2047,80503725.1824
inv_investment_refurbishment_capacity,wind-ons_6,p5,2029,23000626.9
inv_investment_refurbishment_capacity,wind-ons_6,p5,2035,42459587.5032
inv_investment_refurbishment_capacity,wind-ons_6,p5,2041,281720197.5744
inv_investment_refurbishment_capacity,wind-ons_6,p7,2038,84449155.847
inv_investment_refurbishment_capacity,wind-ons_6,p10,2023,14416721.418
inv_investment_refurbishment_capacity,wind-ons_6,p10,2032,13670141.947
inv_investment_refurbishment_capacity,wind-ons_6,p15,2041,34207135.872
inv_investment_refurbishment_capacity,wind-ons_6,p16,2038,54091068.045
inv_investment_refurbishment_capacity,wind-ons_6,p33,2026,9604361.7054
inv_investment_refurbishment_capacity,wind-ons_6,p33,2032,26363845.1835
inv_investment_refurbishment_capacity,wind-ons_6,p34,2035,4746498.603
inv_investment_refurbishment_capacity,wind-ons_6,p66,2023,21843517.3
inv_investment_refurbishment_capacity,wind-ons_6,p92,2035,23300993.142
inv_investment_refurbishment_capacity,wind-ons_6,z122,2020,11311861.704
inv_investment_refurbishment_capacity,wind-ons_6,z122,2041,57011893.12
inv_investment_refurbishment_capacity,wind-ons_6,z122,2050,7695737.7952
inv_investment_refurbishment_capacity,wind-ons_7,p1,2038,191708808.606
inv_investment_refurbishment_capacity,wind-ons_7,p2,2038,125290008.774
inv_investment_refurbishment_capacity,wind-ons_7,p2,2041,290109090.4192
inv_investment_refurbishment_capacity,wind-ons_7,p2,2047,380729868.384
inv_investment_refurbishment_capacity,wind-ons_7,p5,2032,109006066.954
inv_investment_refurbishment_capacity,wind-ons_7,p5,2041,275856117.1392
inv_investment_refurbishment_capacity,wind-ons_7,p5,2047,412839616.32
inv_investment_refurbishment_capacity,wind-ons_7,p9,2020,57973291.233
inv_investment_refurbishment_capacity,wind-ons_7,p9,2023,101790790.618
inv_investment_refurbishment_capacity,wind-ons_7,p9,2032,13758909.1025
inv_investment_refurbishment_capacity,wind-ons_7,p9,2035,13980595.8852
inv_investment_refurbishment_capacity,wind-ons_7,p9,2050,39440656.2004
inv_investment_refurbishment_capacity,wind-ons_7,p10,2023,24246304.203
inv_investment_refurbishment_capacity,wind-ons_7,p10,2032,38524945.487
inv_investment_refurbishment_capacity,wind-ons_7,p10,2035,26537242.1895
inv_investment_refurbishment_capacity,wind-ons_7,p10,2041,24433668.48
inv_investment_refurbishment_capacity,wind-ons_7,p10,2047,223697910.6208
inv_investment_refurbishment_capacity,wind-ons_7,p15,2041,49111673.6448
inv_investment_refurbishment_capacity,wind-ons_7,p15,2047,178362004.6064
inv_investment_refurbishment_capacity,wind-ons_7,p16,2047,155044211.4624
inv_investment_refurbishment_capacity,wind-ons_7,p20,2038,113213863.35
inv_investment_refurbishment_capacity,wind-ons_7,p21,2035,122718563.8812
inv_investment_refurbishment_capacity,wind-ons_7,p21,2041,39795115.853376
inv_investment_refurbishment_capacity,wind-ons_7,p25,2047,77980816.416
inv_investment_refurbishment_capacity,wind-ons_7,p28,2041,53021060.6016
inv_investment_refurbishment_capacity,wind-ons_7,p31,2041,81445561.6
inv_investment_refurbishment_capacity,wind-ons_7,p33,2023,16819508.321
inv_investment_refurbishment_capacity,wind-ons_7,p33,2038,233975317.59
inv_investment_refurbishment_capacity,wind-ons_7,p33,2041,18325251.36
inv_investment_refurbishment_capacity,wind-ons_7,p34,2047,985922165.1968
inv_investment_refurbishment_capacity,wind-ons_7,p37,2038,9979592.399
inv_investment_refurbishment_capacity,wind-ons_7,p37,2041,121353886.784
inv_investment_refurbishment_capacity,wind-ons_7,p42,2038,1367791.19351
inv_investment_refurbishment_capacity,wind-ons_7,p43,2041,20361390.4
inv_investment_refurbishment_capacity,wind-ons_7,p61,2050,57743932.58158
inv_investment_refurbishment_capacity,wind-ons_7,p80,2041,91626256.8
inv_investment_refurbishment_capacity,wind-ons_7,p80,2047,217505316.376
inv_investment_refurbishment_capacity,wind-ons_7,p81,2038,8470074.221
inv_investment_refurbishment_capacity,wind-ons_7,p81,2041,58640804.352
inv_investment_refurbishment_capacity,wind-ons_7,p105,2041,81445561.6
inv_investment_refurbishment_capacity,wind-ons_7,p111,2035,6213598.1712
inv_investment_refurbishment_capacity,wind-ons_7,p115,2038,28932431.745
inv_investment_refurbishment_capacity,wind-ons_7,p115,2047,22935534.24
inv_investment_refurbishment_capacity,wind-ons_7,z122,2041,23944995.1104
inv_investment_refurbishment_capacity,wind-ons_7,p126,2047,76451.7808
inv_investment_refurbishment_capacity,wind-ons_7,p127,2038,80549567.2205
inv_investment_refurbishment_capacity,wind-ons_7,p127,2041,153117655.808
inv_investment_refurbishment_capacity,wind-ons_7,p134,2038,35222090.82
inv_investment_refurbishment_capacity,wind-ons_7,p134,2041,3665050.272
inv_investment_refurbishment_capacity,wind-ons_8,p2,2038,301903635.6
inv_investment_refurbishment_capacity,wind-ons_8,p2,2041,63527538.048
inv_investment_refurbishment_capacity,wind-ons_8,p2,2047,137842560.7824
inv_investment_refurbishment_capacity,wind-ons_8,p5,2038,358426705.154
inv_investment_refurbishment_capacity,wind-ons_8,p9,2041,122168342.4
inv_investment_refurbishment_capacity,wind-ons_8,p10,2041,36650502.72
inv_investment_refurbishment_capacity,wind-ons_8,p10,2047,465591345.072
inv_investment_refurbishment_capacity,wind-ons_8,p11,2038,41931060.5
inv_investment_refurbishment_capacity,wind-ons_8,p16,2041,118503292.128
inv_investment_refurbishment_capacity,wind-ons_8,p16,2047,95182467.096
inv_investment_refurbishment_capacity,wind-ons_8,p21,2041,22852810.129344
inv_investment_refurbishment_capacity,wind-ons_8,p27,2047,7645178.08
inv_investment_refurbishment_capacity,wind-ons_8,p31,2038,75475908.9
inv_investment_refurbishment_capacity,wind-ons_8,p33,2015,7328310.21
inv_investment_refurbishment_capacity,wind-ons_8,p33,2038,235652560.01
inv_investment_refurbishment_capacity,wind-ons_8,p33,2041,123634362.5088
inv_investment_refurbishment_capacity,wind-ons_8,p33,2047,3975492.6016
inv_investment_refurbishment_capacity,wind-ons_8,p34,2041,41537236.416
inv_investment_refurbishment_capacity,wind-ons_8,p36,2038,40253818.08
inv_investment_refurbishment_capacity,wind-ons_8,p37,2035,2243799.3396
inv_investment_refurbishment_capacity,wind-ons_8,p37,2038,133340772.39
inv_investment_refurbishment_capacity,wind-ons_8,p37,2041,294425705.184
inv_investment_refurbishment_capacity,wind-ons_8,p37,2047,113148635.584
inv_investment_refurbishment_capacity,wind-ons_8,p38,2035,2243799.3396
inv_investment_refurbishment_capacity,wind-ons_8,p39,2032,6172388.145727
inv_investment_refurbishment_capacity,wind-ons_8,p39,2035,3060663.610243
inv_investment_refurbishment_capacity,wind-ons_8,p42,2032,1481523.825295
inv_investment_refurbishment_capacity,wind-ons_8,p42,2047,38225890.4
inv_investment_refurbishment_capacity,wind-ons_8,p43,2035,9492997.206
inv_investment_refurbishment_capacity,wind-ons_8,p43,2038,1677242.42
inv_investment_refurbishment_capacity,wind-ons_8,p43,2041,3257822.464
inv_investment_refurbishment_capacity,wind-ons_8,p44,2026,11253595.5336
inv_investment_refurbishment_capacity,wind-ons_8,p44,2035,39715248.31092
inv_investment_refurbishment_capacity,wind-ons_8,p44,2038,180974457.118
inv_investment_refurbishment_capacity,wind-ons_8,p45,2029,1656045.1368
inv_investment_refurbishment_capacity,wind-ons_8,p45,2032,67906873.9575
inv_investment_refurbishment_capacity,wind-ons_8,p45,2041,170709897.1136
inv_investment_refurbishment_capacity,wind-ons_8,p47,2035,517799.8476
inv_investment_refurbishment_capacity,wind-ons_8,p47,2038,25158636.3
inv_investment_refurbishment_capacity,wind-ons_8,p54,2041,45120841.1264
inv_investment_refurbishment_capacity,wind-ons_8,p60,2026,6790962.822
inv_investment_refurbishment_capacity,wind-ons_8,p60,2047,286694178.0
inv_investment_refurbishment_capacity,wind-ons_8,p61,2026,22604204.8218
inv_investment_refurbishment_capacity,wind-ons_8,p62,2026,72760315.95
inv_investment_refurbishment_capacity,wind-ons_8,p62,2050,684476.6789
inv_investment_refurbishment_capacity,wind-ons_8,p65,2041,175678076.3712
inv_investment_refurbishment_capacity,wind-ons_8,p68,2035,20107894.0818
inv_investment_refurbishment_capacity,wind-ons_8,p68,2038,85539363.42
inv_investment_refurbishment_capacity,wind-ons_8,p69,2035,776699.7714
inv_investment_refurbishment_capacity,wind-ons_8,p69,2041,391264477.9264
inv_investment_refurbishment_capacity,wind-ons_8,p75,2029,736020.0608
inv_investment_refurbishment_capacity,wind-ons_8,p76,2032,88767.1555
inv_investment_refurbishment_capacity,wind-ons_8,p77,2035,25889992.38
inv_investment_refurbishment_capacity,wind-ons_8,p77,2047,3669685.4784
inv_investment_refurbishment_capacity,wind-ons_8,p80,2035,65760580.6452
inv_investment_refurbishment_capacity,wind-ons_8,p80,2038,69186249.825
inv_investment_refurbishment_capacity,wind-ons_8,p80,2041,755000356.032
inv_investment_refurbishment_capacity,wind-ons_8,p81,2038,172336658.655
inv_investment_refurbishment_capacity,wind-ons_8,p81,2041,1221683.424
inv_investment_refurbishment_capacity,wind-ons_8,p81,2047,41207509.8512
inv_investment_refurbishment_capacity,wind-ons_8,p82,2041,81852789.408
inv_investment_refurbishment_capacity,wind-ons_8,p82,2047,147016774.4784
inv_investment_refurbishment_capacity,wind-ons_8,p83,2038,85539363.42
inv_investment_refurbishment_capacity,wind-ons_8,p83,2041,80631105.984
inv_investment_refurbishment_capacity,wind-ons_8,p83,2047,530193099.848
inv_investment_refurbishment_capacity,wind-ons_8,p103,2032,1597808.799
inv_investment_refurbishment_capacity,wind-ons_8,p103,2041,147253575.3728
inv_investment_refurbishment_capacity,wind-ons_8,p103,2047,455270354.664
inv_investment_refurbishment_capacity,wind-ons_8,p105,2041,682106578.4
inv_investment_refurbishment_capacity,wind-ons_8,p105,2047,305807123.2
inv_investment_refurbishment_capacity,wind-ons_8,p111,2047,764517.808
inv_investment_refurbishment_capacity,wind-ons_8,p112,2047,309171001.5552
inv_investment_refurbishment_capacity,wind-ons_8,p116,2035,56957983.236
inv_investment_refurbishment_capacity,wind-ons_8,p121,2041,57011893.12
inv_investment_refurbishment_capacity,wind-ons_8,p121,2047,91742136.96
